"X";"RefSeqID";"SpeciesNames";"Taxonomy";"Group1";"Group2"
11;"NC_019811.1";"Luciogobius platycephalus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobionellinae, Luciogobius]";"Vertebrata";"Vertebrata:Actinopterygii"
12;"NC_020029.1";"Paralithodes camtschaticus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Crustacea, Malacostraca, Eumalacostraca, Eucarida, Decapoda, Pleocyemata, Anomura, Paguroidea, Lithodidae, Paralithodes]";"Ecdysozoa";"Ecdysozoa:Crustacea"
13;"NC_020046.1";"Epinephelus fuscoguttatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Epinephelus]";"Vertebrata";"Vertebrata:Actinopterygii"
14;"NC_020047.1";"Hyporthodus octofasciatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Hyporthodus]";"Vertebrata";"Vertebrata:Actinopterygii"
15;"NC_020093.1";"Moschus chrysogaster";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Moschidae, Moschus]";"Vertebrata";"Vertebrata:Mammalia"
16;"NC_022258.1";"Nannochloropsis oceanica";"[Eukaryota, Stramenopiles, Eustigmatophyceae, Eustigmatales, Monodopsidaceae, Nannochloropsis]";"Stramenopiles";"Stramenopiles"
17;"NC_000845.1";"Sus scrofa";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Cetartiodactyla, Suina, Suidae, Sus]";"Vertebrata";"Vertebrata:Mammalia"
18;"NC_018030.1";"Issoria lathonia";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Papilionoidea, Nymphalidae, Heliconiinae, Argynnini, Issoria]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
19;"NC_021399.1";"Butomus umbellatus";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Tracheophyta, Spermatophyta, Magnoliophyta, Liliopsida, Butomaceae, Butomus]";"Viridiplantae";"Viridiplantae:Streptophyta:Tracheophyta"
20;"NC_022666.1";"Aegilops speltoides var. ligustica";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Tracheophyta, Spermatophyta, Magnoliopsida, Liliopsida, Poales, Poaceae, BOP clade, Pooideae, Triticodae, Triticeae, Triticinae, Aegilops]";"Viridiplantae";"Viridiplantae:Streptophyta:Tracheophyta"
21;"NC_022714.1";"Triticum timopheevii";"[Eukaryota, Viridiplantae, Streptophyta, Embryophyta, Tracheophyta, Spermatophyta, Magnoliophyta, Liliopsida, Poales, Poaceae, BOP clade, Pooideae, Triticodae, Triticeae, Triticinae, Triticum]";"Viridiplantae";"Viridiplantae:Streptophyta:Tracheophyta"
22;"NC_022138.1";"Variola louti";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Variola]";"Vertebrata";"Vertebrata:Actinopterygii"
23;"NC_022139.1";"Variola albimarginata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Variola]";"Vertebrata";"Vertebrata:Actinopterygii"
24;"NC_022140.1";"Triso dermopterus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Triso]";"Vertebrata";"Vertebrata:Actinopterygii"
25;"NC_022142.1";"Cephalopholis argus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Cephalopholis]";"Vertebrata";"Vertebrata:Actinopterygii"
26;"NC_022143.1";"Cephalopholis sonnerati";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Serranoidei, Serranidae, Epinephelinae, Epinephelini, Cephalopholis]";"Vertebrata";"Vertebrata:Actinopterygii"
27;"NC_022144.1";"Glomus cerebriforme";"[Eukaryota, Fungi, Mucoromycota, Glomeromycotina, Glomeromycetes, Glomerales, Glomeraceae, Glomus]";"Fungi";"Fungi:Other"
28;"NC_022146.1";"Oocatochus rufodorsatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Colubridae, Colubrinae, Oocatochus]";"Vertebrata";"Vertebrata:Lepidosauria"
29;"NC_022147.1";"Enophrys diceraus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Cottales, Cottidae, Enophrys]";"Vertebrata";"Vertebrata:Actinopterygii"
30;"NC_022148.1";"Orectolobus japonicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Orectolobiformes, Orectolobidae, Orectolobus]";"Vertebrata";"Vertebrata:Chondrychthyes"
31;"NC_022149.1";"Spinibarbus caldwelli";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Spinibarbus]";"Vertebrata";"Vertebrata:Actinopterygii"
32;"NC_022150.1";"Schoeniclus aureolus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Passeriformes, Passeroidea, Fringillidae, Emberizinae, Schoeniclus]";"Vertebrata";"Vertebrata:Dinosauria"
33;"NC_022173.1";"Candida blackwelliae";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Debaryomycetaceae, Candida/Lodderomyces clade, Candida]";"Fungi";"Fungi:Ascomycota"
34;"NC_022176.1";"Candida chauliodis";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Debaryomycetaceae, Candida/Lodderomyces clade, Candida]";"Fungi";"Fungi:Ascomycota"
35;"NC_022177.1";"Pristipomoides multidens";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Lutjaniformes, Lutjanidae, Pristipomoides]";"Vertebrata";"Vertebrata:Actinopterygii"
36;"NC_022181.1";"Mesocottus haitej";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Cottioidei, Cottales, Cottidae, Mesocottus]";"Vertebrata";"Vertebrata:Actinopterygii"
37;"NC_022182.1";"Cirrhinus molitorella";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Cirrhinus]";"Vertebrata";"Vertebrata:Actinopterygii"
38;"NC_022183.1";"Acrossocheilus hemispinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acrossocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
39;"NC_022184.1";"Acrossocheilus barbodon";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Acrossocheilus]";"Vertebrata";"Vertebrata:Actinopterygii"
40;"NC_022185.1";"Agrotis ipsilon";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Noctuoidea, Noctuidae, Noctuinae, Agrotis]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
41;"NC_022186.1";"Pseudogobius javanicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Gobiiformes, Gobioidei, Gobiidae, Gobionellinae, Pseudogobius]";"Vertebrata";"Vertebrata:Actinopterygii"
42;"NC_022187.1";"Saurogobio dumerili";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Saurogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
43;"NC_022188.1";"Biwia springeri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Biwia]";"Vertebrata";"Vertebrata:Actinopterygii"
44;"NC_022189.1";"Gnathopogon strigatus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Gnathopogon]";"Vertebrata";"Vertebrata:Actinopterygii"
45;"NC_022190.1";"Squalidus wolterstorffi";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Squalidus]";"Vertebrata";"Vertebrata:Actinopterygii"
46;"NC_022191.1";"Microphysogobio longidorsalis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Microphysogobio]";"Vertebrata";"Vertebrata:Actinopterygii"
47;"NC_022192.1";"Hemibarbus umbrifer";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Hemibarbus]";"Vertebrata";"Vertebrata:Actinopterygii"
48;"NC_022193.1";"Galeocerdo cuvier";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Chondrichthyes, Elasmobranchii, Galeomorphii, Galeoidea, Carcharhiniformes, Carcharhinidae, Galeocerdo]";"Vertebrata";"Vertebrata:Chondrychthyes"
49;"NC_022265.1";"Aiptasia pulchella";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Actiniaria, Aiptasiidae, Aiptasia]";"Cnidaria";"Cnidaria"
50;"NC_022416.1";"Mimachlamys senatoria";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Bivalvia, Pteriomorphia, Pectinoida, Pectinoidea, Pectinidae, Mimachlamys]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
51;"NC_022418.1";"Anas poecilorhyncha";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Anas]";"Vertebrata";"Vertebrata:Dinosauria"
52;"NC_022419.1";"Micronycteris megalotis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Phyllostominae, Micronycteris]";"Vertebrata";"Vertebrata:Mammalia"
53;"NC_022420.1";"Anoura caudifer";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Glossophaginae, Anoura]";"Vertebrata";"Vertebrata:Mammalia"
54;"NC_022421.1";"Brachyphylla cavernarum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Brachyphyllinae, Brachyphylla]";"Vertebrata";"Vertebrata:Mammalia"
55;"NC_022422.1";"Carollia perspicillata";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Carolliinae, Carollia]";"Vertebrata";"Vertebrata:Mammalia"
56;"NC_022423.1";"Desmodus rotundus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Desmodontinae, Desmodus]";"Vertebrata";"Vertebrata:Mammalia"
57;"NC_022424.1";"Lophostoma silvicolum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Phyllostominae, Lophostoma]";"Vertebrata";"Vertebrata:Mammalia"
58;"NC_022425.1";"Pteronotus rubiginosus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Mormoopidae, Pteronotus]";"Vertebrata";"Vertebrata:Mammalia"
59;"NC_022426.1";"Rhinophylla pumilio";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Carolliinae, Rhinophylla]";"Vertebrata";"Vertebrata:Mammalia"
60;"NC_022427.1";"Sturnira tildae";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Stenodermatinae, Sturnira]";"Vertebrata";"Vertebrata:Mammalia"
61;"NC_022429.1";"Vampyrum spectrum";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Phyllostomidae, Phyllostominae, Vampyrum]";"Vertebrata";"Vertebrata:Mammalia"
62;"NC_022430.1";"Sibynophis chinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Lepidosauria, Squamata, Bifurcata, Unidentata, Episquamata, Toxicofera, Serpentes, Colubroidea, Colubridae, Sibynophiinae, Sibynophis]";"Vertebrata";"Vertebrata:Lepidosauria"
63;"NC_022434.1";"Candida bohioensis";"[Eukaryota, Fungi, Dikarya, Ascomycota, Saccharomycotina, Saccharomycetes, Saccharomycetales, Debaryomycetaceae, Candida/Lodderomyces clade, Candida]";"Fungi";"Fungi:Ascomycota"
64;"NC_022445.1";"Pleuronichthys cornutus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Pleuronectiformes, Pleuronectoidei, Pleuronectidae, Pleuronichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
65;"NC_022449.1";"Eusthenes cupreus";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Paraneoptera, Hemiptera, Heteroptera, Panheteroptera, Pentatomomorpha, Pentatomoidea, Tessaratomidae, Eusthenes]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
66;"NC_022450.1";"Hymeniacidon sinapium";"[Eukaryota, Metazoa, Porifera, Demospongiae, Heteroscleromorpha, Suberitida, Halichondriidae, Hymeniacidon]";"Porifera";"Porifera"
67;"NC_022452.1";"Anas crecca";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Archelosauria, Archosauria, Dinosauria, Saurischia, Theropoda, Coelurosauria, Aves, Neognathae, Galloanserae, Anseriformes, Anatidae, Anas]";"Vertebrata";"Vertebrata:Dinosauria"
68;"NC_022453.1";"Acipenser ruthenus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Chondrostei, Acipenseriformes, Acipenseridae, Acipenser]";"Vertebrata";"Vertebrata:Actinopterygii"
69;"NC_022458.1";"Metzia formosae";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Metzia]";"Vertebrata";"Vertebrata:Actinopterygii"
70;"NC_022464.1";"Johnius belangerii";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Sciaenidae, Johnius]";"Vertebrata";"Vertebrata:Actinopterygii"
71;"NC_022465.1";"Spinibarbus sinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Spinibarbus]";"Vertebrata";"Vertebrata:Actinopterygii"
72;"NC_022466.1";"Sepia apama";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Decapodiformes, Sepiida, Sepiina, Sepiidae, Sepia]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
73;"NC_022467.1";"Sepia latimanus";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Decapodiformes, Sepiida, Sepiina, Sepiidae, Sepia]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
74;"NC_022468.1";"Sepia lycidas";"[Eukaryota, Metazoa, Lophotrochozoa, Mollusca, Cephalopoda, Coleoidea, Neocoleoidea, Decapodiformes, Sepiida, Sepiina, Sepiidae, Sepia]";"Lophotrochozoa";"Lophotrochozoa:Mollusca"
75;"NC_022469.1";"Urticina eques";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Actiniaria, Actiniidae, Urticina]";"Cnidaria";"Cnidaria"
76;"NC_022470.1";"Bolocera tuediae";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Actiniaria, Actiniidae, Bolocera]";"Cnidaria";"Cnidaria"
77;"NC_022471.1";"Hormathia digitata";"[Eukaryota, Metazoa, Cnidaria, Anthozoa, Hexacorallia, Actiniaria, Nynantheae, Hormathiidae, Hormathia]";"Cnidaria";"Cnidaria"
78;"NC_022472.1";"Luciola cruciata";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Coleoptera, Polyphaga, Elateriformia, Elateroidea, Lampyridae, Luciolinae, Luciola]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
79;"NC_022474.1";"Eptesicus serotinus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Mammalia, Eutheria, Laurasiatheria, Chiroptera, Microchiroptera, Vespertilionidae, Eptesicus]";"Vertebrata";"Vertebrata:Mammalia"
80;"NC_022475.1";"Sarcocheilichthys sinensis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Ostariophysi, Cypriniformes, Cyprinidae, Sarcocheilichthys]";"Vertebrata";"Vertebrata:Actinopterygii"
81;"NC_022476.1";"Ephestia kuehniella";"[Eukaryota, Metazoa, Ecdysozoa, Arthropoda, Hexapoda, Insecta, Pterygota, Neoptera, Holometabola, Lepidoptera, Glossata, Ditrysia, Pyraloidea, Pyralidae, Phycitinae, Ephestia]";"Ecdysozoa";"Ecdysozoa:Hexapoda"
82;"NC_022477.1";"Kurtus gulliveri";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Gobiaria, Kurtiformes, Kurtoidei, Kurtidae, Kurtus]";"Vertebrata";"Vertebrata:Actinopterygii"
83;"NC_022478.1";"Istiophorus albicans";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Istiophoriformes, Istiophorus]";"Vertebrata";"Vertebrata:Actinopterygii"
84;"NC_022479.1";"Trichogaster lalius";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Anabantaria, Anabantiformes, Anabantoidei, Osphronemidae, Luciocephalinae, Trichogaster]";"Vertebrata";"Vertebrata:Actinopterygii"
85;"NC_022480.1";"Parachanna insignis";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Anabantaria, Anabantiformes, Channoidei, Channidae, Parachanna]";"Vertebrata";"Vertebrata:Actinopterygii"
86;"NC_022481.1";"Platycephalus indicus";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Perciformes, Perciformes incertae sedis, Platycephalidae, Platycephalus]";"Vertebrata";"Vertebrata:Actinopterygii"
87;"NC_022482.1";"Dysalotus alcocki";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Chiasmodontidae, Dysalotus]";"Vertebrata";"Vertebrata:Actinopterygii"
88;"NC_022483.1";"Champsodon cf. snyderi CBM-ZF 10876";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Eupercaria, Pempheriformes, Champsodontidae, Champsodon]";"Vertebrata";"Vertebrata:Actinopterygii"
89;"NC_022484.1";"Sphyraena barracuda";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Carangaria, Carangaria incertae sedis, Sphyraenidae, Sphyraena]";"Vertebrata";"Vertebrata:Actinopterygii"
90;"NC_022485.1";"Eumegistus illustris";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Bramidae, Eumegistus]";"Vertebrata";"Vertebrata:Actinopterygii"
91;"NC_022486.1";"Taractes asper";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Bramidae, Taractes]";"Vertebrata";"Vertebrata:Actinopterygii"
92;"NC_022487.1";"Pteraclis aesticola";"[Eukaryota, Metazoa, Chordata, Craniata, Vertebrata, Euteleostomi, Actinopterygii, Neopterygii, Teleostei, Neoteleostei, Acanthomorphata, Pelagiaria, Scombriformes, Bramidae, Pteraclis]";"Vertebrata";"Vertebrata:Actinopterygii"
