	RefSeqID	Lenght	SpeciesNames	Taxonomy
16	NC_022258.1	38057	Nannochloropsis oceanica	['Eukaryota', 'Stramenopiles', 'Eustigmatophyceae', 'Eustigmatales', 'Monodopsidaceae', 'Nannochloropsis']
17	NC_000845.1	16613	Sus scrofa	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Cetartiodactyla', 'Suina', 'Suidae', 'Sus']
18	NC_018030.1	15172	Issoria lathonia	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Papilionoidea', 'Nymphalidae', 'Heliconiinae', 'Argynnini', 'Issoria']
19	NC_021399.1	450826	Butomus umbellatus	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Butomaceae', 'Butomus']
20	NC_022666.1	476091	Aegilops speltoides var. ligustica	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliopsida', 'Liliopsida', 'Poales', 'Poaceae', 'BOP clade', 'Pooideae', 'Triticodae', 'Triticeae', 'Triticinae', 'Aegilops']
21	NC_022714.1	443419	Triticum timopheevii	['Eukaryota', 'Viridiplantae', 'Streptophyta', 'Embryophyta', 'Tracheophyta', 'Spermatophyta', 'Magnoliophyta', 'Liliopsida', 'Poales', 'Poaceae', 'BOP clade', 'Pooideae', 'Triticodae', 'Triticeae', 'Triticinae', 'Triticum']
22	NC_022138.1	16770	Variola louti	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Variola']
23	NC_022139.1	16768	Variola albimarginata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Variola']
24	NC_022140.1	16605	Triso dermopterus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Triso']
25	NC_022142.1	16767	Cephalopholis argus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Cephalopholis']
26	NC_022143.1	16587	Cephalopholis sonnerati	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Serranoidei', 'Serranidae', 'Epinephelinae', 'Epinephelini', 'Cephalopholis']
27	NC_022144.1	59633	Glomus cerebriforme	['Eukaryota', 'Fungi', 'Mucoromycota', 'Glomeromycotina', 'Glomeromycetes', 'Glomerales', 'Glomeraceae', 'Glomus']
28	NC_022146.1	17159	Oocatochus rufodorsatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Colubrinae', 'Oocatochus']
29	NC_022147.1	16976	Enophrys diceraus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Enophrys']
30	NC_022148.1	16706	Orectolobus japonicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Orectolobiformes', 'Orectolobidae', 'Orectolobus']
31	NC_022149.1	16545	Spinibarbus caldwelli	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Spinibarbus']
32	NC_022150.1	16800	Schoeniclus aureolus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Passeriformes', 'Passeroidea', 'Fringillidae', 'Emberizinae', 'Schoeniclus']
33	NC_022173.1	32053	Candida blackwelliae	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Debaryomycetaceae', 'Candida/Lodderomyces clade', 'Candida']
34	NC_022176.1	77153	Candida chauliodis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Debaryomycetaceae', 'Candida/Lodderomyces clade', 'Candida']
35	NC_022177.1	16507	Pristipomoides multidens	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Lutjaniformes', 'Lutjanidae', 'Pristipomoides']
36	NC_022181.1	16527	Mesocottus haitej	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Cottioidei', 'Cottales', 'Cottidae', 'Mesocottus']
37	NC_022182.1	16602	Cirrhinus molitorella	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Cirrhinus']
38	NC_022183.1	16590	Acrossocheilus hemispinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
39	NC_022184.1	16596	Acrossocheilus barbodon	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Acrossocheilus']
40	NC_022185.1	15377	Agrotis ipsilon	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Noctuoidea', 'Noctuidae', 'Noctuinae', 'Agrotis']
41	NC_022186.1	16493	Pseudogobius javanicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Gobiiformes', 'Gobioidei', 'Gobiidae', 'Gobionellinae', 'Pseudogobius']
42	NC_022187.1	16601	Saurogobio dumerili	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Saurogobio']
43	NC_022188.1	16606	Biwia springeri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Biwia']
44	NC_022189.1	16602	Gnathopogon strigatus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Gnathopogon']
45	NC_022190.1	16602	Squalidus wolterstorffi	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Squalidus']
46	NC_022191.1	16603	Microphysogobio longidorsalis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Microphysogobio']
47	NC_022192.1	16611	Hemibarbus umbrifer	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Hemibarbus']
48	NC_022193.1	16703	Galeocerdo cuvier	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Chondrichthyes', 'Elasmobranchii', 'Galeomorphii', 'Galeoidea', 'Carcharhiniformes', 'Carcharhinidae', 'Galeocerdo']
49	NC_022265.1	19791	Aiptasia pulchella	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Aiptasiidae', 'Aiptasia']
50	NC_022416.1	17383	Mimachlamys senatoria	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Bivalvia', 'Pteriomorphia', 'Pectinoida', 'Pectinoidea', 'Pectinidae', 'Mimachlamys']
51	NC_022418.1	16608	Anas poecilorhyncha	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Anas']
52	NC_022419.1	16589	Micronycteris megalotis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Phyllostominae', 'Micronycteris']
53	NC_022420.1	16546	Anoura caudifer	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Glossophaginae', 'Anoura']
54	NC_022421.1	16785	Brachyphylla cavernarum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Brachyphyllinae', 'Brachyphylla']
55	NC_022422.1	16711	Carollia perspicillata	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Carolliinae', 'Carollia']
56	NC_022423.1	16659	Desmodus rotundus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Desmodontinae', 'Desmodus']
57	NC_022424.1	16666	Lophostoma silvicolum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Phyllostominae', 'Lophostoma']
58	NC_022425.1	16616	Pteronotus rubiginosus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Mormoopidae', 'Pteronotus']
59	NC_022426.1	16671	Rhinophylla pumilio	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Carolliinae', 'Rhinophylla']
60	NC_022427.1	16637	Sturnira tildae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Stenodermatinae', 'Sturnira']
61	NC_022429.1	16637	Vampyrum spectrum	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Phyllostomidae', 'Phyllostominae', 'Vampyrum']
62	NC_022430.1	17163	Sibynophis chinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Lepidosauria', 'Squamata', 'Bifurcata', 'Unidentata', 'Episquamata', 'Toxicofera', 'Serpentes', 'Colubroidea', 'Colubridae', 'Sibynophiinae', 'Sibynophis']
63	NC_022434.1	69218	Candida bohioensis	['Eukaryota', 'Fungi', 'Dikarya', 'Ascomycota', 'Saccharomycotina', 'Saccharomycetes', 'Saccharomycetales', 'Debaryomycetaceae', 'Candida/Lodderomyces clade', 'Candida']
64	NC_022445.1	17469	Pleuronichthys cornutus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Pleuronectiformes', 'Pleuronectoidei', 'Pleuronectidae', 'Pleuronichthys']
65	NC_022449.1	16229	Eusthenes cupreus	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Paraneoptera', 'Hemiptera', 'Heteroptera', 'Panheteroptera', 'Pentatomomorpha', 'Pentatomoidea', 'Tessaratomidae', 'Eusthenes']
66	NC_022450.1	23435	Hymeniacidon sinapium	['Eukaryota', 'Metazoa', 'Porifera', 'Demospongiae', 'Heteroscleromorpha', 'Suberitida', 'Halichondriidae', 'Hymeniacidon']
67	NC_022452.1	16601	Anas crecca	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Archelosauria', 'Archosauria', 'Dinosauria', 'Saurischia', 'Theropoda', 'Coelurosauria', 'Aves', 'Neognathae', 'Galloanserae', 'Anseriformes', 'Anatidae', 'Anas']
68	NC_022453.1	16790	Acipenser ruthenus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Chondrostei', 'Acipenseriformes', 'Acipenseridae', 'Acipenser']
69	NC_022458.1	16614	Metzia formosae	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Metzia']
70	NC_022464.1	19154	Johnius belangerii	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Sciaenidae', 'Johnius']
71	NC_022465.1	16591	Spinibarbus sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Spinibarbus']
72	NC_022466.1	16184	Sepia apama	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Sepiida', 'Sepiina', 'Sepiidae', 'Sepia']
73	NC_022467.1	16225	Sepia latimanus	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Sepiida', 'Sepiina', 'Sepiidae', 'Sepia']
74	NC_022468.1	16244	Sepia lycidas	['Eukaryota', 'Metazoa', 'Lophotrochozoa', 'Mollusca', 'Cephalopoda', 'Coleoidea', 'Neocoleoidea', 'Decapodiformes', 'Sepiida', 'Sepiina', 'Sepiidae', 'Sepia']
75	NC_022469.1	20458	Urticina eques	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Actiniidae', 'Urticina']
76	NC_022470.1	19143	Bolocera tuediae	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Actiniidae', 'Bolocera']
77	NC_022471.1	18754	Hormathia digitata	['Eukaryota', 'Metazoa', 'Cnidaria', 'Anthozoa', 'Hexacorallia', 'Actiniaria', 'Nynantheae', 'Hormathiidae', 'Hormathia']
78	NC_022472.1	15989	Luciola cruciata	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Coleoptera', 'Polyphaga', 'Elateriformia', 'Elateroidea', 'Lampyridae', 'Luciolinae', 'Luciola']
79	NC_022474.1	16673	Eptesicus serotinus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Mammalia', 'Eutheria', 'Laurasiatheria', 'Chiroptera', 'Microchiroptera', 'Vespertilionidae', 'Eptesicus']
80	NC_022475.1	16684	Sarcocheilichthys sinensis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Ostariophysi', 'Cypriniformes', 'Cyprinidae', 'Sarcocheilichthys']
81	NC_022476.1	15295	Ephestia kuehniella	['Eukaryota', 'Metazoa', 'Ecdysozoa', 'Arthropoda', 'Hexapoda', 'Insecta', 'Pterygota', 'Neoptera', 'Holometabola', 'Lepidoptera', 'Glossata', 'Ditrysia', 'Pyraloidea', 'Pyralidae', 'Phycitinae', 'Ephestia']
82	NC_022477.1	16661	Kurtus gulliveri	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Gobiaria', 'Kurtiformes', 'Kurtoidei', 'Kurtidae', 'Kurtus']
83	NC_022478.1	16514	Istiophorus albicans	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Istiophoriformes', 'Istiophorus']
84	NC_022479.1	16476	Trichogaster lalius	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Anabantoidei', 'Osphronemidae', 'Luciocephalinae', 'Trichogaster']
85	NC_022480.1	16607	Parachanna insignis	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Anabantaria', 'Anabantiformes', 'Channoidei', 'Channidae', 'Parachanna']
86	NC_022481.1	16542	Platycephalus indicus	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Perciformes', 'Perciformes incertae sedis', 'Platycephalidae', 'Platycephalus']
87	NC_022482.1	16460	Dysalotus alcocki	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Chiasmodontidae', 'Dysalotus']
88	NC_022483.1	18903	Champsodon cf. snyderi CBM-ZF 10876	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Eupercaria', 'Pempheriformes', 'Champsodontidae', 'Champsodon']
89	NC_022484.1	16707	Sphyraena barracuda	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Carangaria', 'Carangaria incertae sedis', 'Sphyraenidae', 'Sphyraena']
90	NC_022485.1	16711	Eumegistus illustris	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Bramidae', 'Eumegistus']
91	NC_022486.1	16720	Taractes asper	['Eukaryota', 'Metazoa', 'Chordata', 'Craniata', 'Vertebrata', 'Euteleostomi', 'Actinopterygii', 'Neopterygii', 'Teleostei', 'Neoteleostei', 'Acanthomorphata', 'Pelagiaria', 'Scombriformes', 'Bramidae', 'Taractes']
