#Organism Name,Organism Groups,Strain,BioSample,BioProject,Size(Mb),GC%,Type,Replicons,CDS,Release Date,Assembly,Genes
"Acraea perenna","Eukaryota;Animals;Insects","","","PRJNA313598",0.015315,22.9514,"mitochondrion","NC_029507.1/KT371369.1",13,"2016-03-01T00:00:00Z","",35
"Acraea pharsalus","Eukaryota;Animals;Insects","","","PRJNA313597",0.015224,20.98,"mitochondrion","NC_029501.1/KT371363.1",13,"2016-03-01T00:00:00Z","",35
"Acraea poggei","Eukaryota;Animals;Insects","","","PRJNA313606",0.015361,19.9987,"mitochondrion","NC_029504.1/KT371366.1",13,"2016-03-01T00:00:00Z","",35
"Acraea polis","Eukaryota;Animals;Insects","","","PRJNA313596",0.015254,23.9872,"mitochondrion","NC_029509.1/KT371371.1",13,"2016-03-01T00:00:00Z","",35
"Acraea rogersi","Eukaryota;Animals;Insects","","","PRJNA313636",0.015274,19.2222,"mitochondrion","NC_029503.1/KT371365.1",13,"2016-03-01T00:00:00Z","",35
"Acraea serena","Eukaryota;Animals;Insects","","","PRJNA313643",0.015258,20.5335,"mitochondrion","NC_029510.1/KT371372.1",13,"2016-03-01T00:00:00Z","",35
"Acraea vestalis","Eukaryota;Animals;Insects","","","PRJNA313622",0.01535,20.3388,"mitochondrion","NC_029513.1/KT371375.1",13,"2016-03-01T00:00:00Z","",35
"Acraea zetes","Eukaryota;Animals;Insects","","","PRJNA313595",0.015228,18.6696,"mitochondrion","NC_029499.1/KT371361.1",13,"2016-03-01T00:00:00Z","",35
"Acrida cinerea","Eukaryota;Animals;Insects","","","PRJNA61709",0.015599,23.931,"mitochondrion","NC_014887.1/GU344100.1",13,"2011-01-06T00:00:00Z","",13
"Acrida willemsei","Eukaryota;Animals;Insects","","","PRJNA32061",0.015601,23.7805,"mitochondrion","NC_011303.1/EU938372.1",13,"2008-09-30T00:00:00Z","",35
"Acroneuria hainana","Eukaryota;Animals;Insects","","","PRJNA272051",0.015804,37.3829,"mitochondrion","NC_026104.1/KM199685.1",13,"2015-01-10T00:00:00Z","",13
"Acropora aculeus","Eukaryota;Animals;Other Animals","","","PRJNA311879",0.018528,38.2772,"mitochondrion","NC_029251.1/KT001202.1",13,"2016-02-12T00:00:00Z","",17
"Acropora aspera","Eukaryota;Animals;Other Animals","","","PRJNA229043",0.018479,38.1189,"mitochondrion","NC_022827.1/KF448532.1",13,"2013-11-19T00:00:00Z","",13
"Acropora digitifera","Eukaryota;Animals;Other Animals","","","PRJNA314803",0.018479,38.1406,"mitochondrion","MT:NC_022830.1/",13,"2013-11-19T00:00:00Z","GCA_000222465.2",13
"Acropora divaricata","Eukaryota;Animals;Other Animals","","","PRJNA229038",0.018481,38.1527,"mitochondrion","NC_022832.1/KF448537.1",13,"2013-11-19T00:00:00Z","",13
"Acropora florida","Eukaryota;Animals;Other Animals","","","PRJNA228993",0.018365,38.0506,"mitochondrion","NC_022828.1/KF448533.1",13,"2013-11-19T00:00:00Z","",13
"Acropora horrida","Eukaryota;Animals;Other Animals","","","PRJNA229011",0.01848,38.2035,"mitochondrion","NC_022825.1/KF448530.1",13,"2013-11-19T00:00:00Z","",13
"Acropora humilis","Eukaryota;Animals;Other Animals","","","PRJNA229010",0.018479,38.1298,"mitochondrion","NC_022823.1/KF448528.1",13,"2013-11-19T00:00:00Z","",13
"Acropora hyacinthus","Eukaryota;Animals;Other Animals","","","PRJNA229005",0.018566,38.145,"mitochondrion","NC_022826.1/KF448531.1",13,"2013-11-19T00:00:00Z","",13
"Acropora muricata","Eukaryota;Animals;Other Animals","","","PRJNA229022",0.018481,38.1365,"mitochondrion","NC_022824.1/KF448529.1",13,"2013-11-19T00:00:00Z","",13
"Acropora nasuta","Eukaryota;Animals;Other Animals","","","PRJNA228996",0.018481,38.1094,"mitochondrion","NC_022831.1/KF448536.1",13,"2013-11-19T00:00:00Z","",13
"Acropora robusta","Eukaryota;Animals;Other Animals","","","PRJNA228999",0.01848,38.1331,"mitochondrion","NC_022833.1/KF448538.1",13,"2013-11-19T00:00:00Z","",13
"Acropora tenuis","Eukaryota;Animals;Other Animals","","","PRJNA12036",0.018338,37.9594,"mitochondrion","NC_003522.1/AF338425.1",13,"2002-04-03T00:00:00Z","",13
"Acropora valida","Eukaryota;Animals;Other Animals","","","PRJNA550907",0.018385,38.0364,"mitochondrion","NC_042742.1/MH141598.1",13,"2019-06-25T00:00:00Z","",17
"Acropora yongei","Eukaryota;Animals;Other Animals","","","PRJNA229044",0.018342,37.9512,"mitochondrion","NC_022829.1/KF448534.1",13,"2013-11-19T00:00:00Z","",13
"Actias luna","Eukaryota;Animals;Insects","","","PRJNA608345",0.015259,21.2661,"mitochondrion","NC_045899.1/MN832537.1",13,"2020-02-24T00:00:00Z","",37
"Actias selene","Eukaryota;Animals;Insects","","","PRJNA170301",0.015236,21.0882,"mitochondrion","NC_018133.1/JX186589.1",13,"2012-07-10T00:00:00Z","",13
"Actinia equina","Eukaryota;Animals;Other Animals","","","PRJNA508191",0.02069,38.9802,"mitochondrion","NC_039929.1/MH545699.1",14,"2018-12-03T00:00:00Z","",18
"Actinia tenebrosa","Eukaryota;Animals;Other Animals","","","PRJNA590223",0.020691,38.9783,"mitochondrion","MT:NC_044902.1/",13,"2019-09-26T00:00:00Z","GCA_009602425.1",17
"Aculamprotula scripta","Eukaryota;Animals;Other Animals","","","PRJNA600913",0.015688,37.092,"mitochondrion","NC_045529.1/MF991456.1",13,"2020-01-13T00:00:00Z","",37
"Aculamprotula tientsinensis","Eukaryota;Animals;Other Animals","","","PRJNA311787",0.015695,36.7442,"mitochondrion","NC_029210.1/KR873102.1",14,"2016-02-12T00:00:00Z","",38
"Acuticosta chinensis","Eukaryota;Animals;Other Animals","","","PRJNA546380",0.015652,34.2704,"mitochondrion","NC_042472.1/MH919390.1",13,"2019-06-06T00:00:00Z","",37
"Acyrthosiphon pisum 5A","Eukaryota;Animals;Insects","AL4f","","PRJNA547584",0.016971,15.2672,"mitochondrion","MT:NC_011594.1/",13,"2008-11-21T00:00:00Z","GCA_005508785.1",13
"Adelium sp. NCS-2009","Eukaryota;Animals;Insects","","","PRJNA42263",0.016449,27.2722,"mitochondrion","NC_013554.1/FJ613422.1",13,"2009-12-04T00:00:00Z","",37
"Adelpha bredowii","Eukaryota;Animals;Insects","","","PRJNA504274",0.015187,20.0632,"mitochondrion","NC_039885.1/MG747642.1",13,"2018-11-09T00:00:00Z","",37
"Adelpha ethelda","Eukaryota;Animals;Insects","","","PRJNA504104",0.01535,20.1303,"mitochondrion","NC_039858.1/MG747609.1",13,"2018-11-09T00:00:00Z","",37
"Adelpha iphiclus","Eukaryota;Animals;Insects","","","PRJNA504076",0.015263,19.4588,"mitochondrion","NC_039696.1/MG747610.1",13,"2018-11-09T00:00:00Z","",37
"Adelphocoris fasciaticollis","Eukaryota;Animals;Insects","","","PRJNA241218",0.015434,22.6059,"mitochondrion","NC_023796.1/KJ001714.1",13,"2014-03-13T00:00:00Z","",13
"Adelphocoris lineolatus","Eukaryota;Animals;Insects","","","PRJNA285572",0.015595,22.9048,"mitochondrion","NC_027143.1/KJ020286.1",13,"2015-06-02T00:00:00Z","",37
"Adelphocoris nigritylus","Eukaryota;Animals;Insects","","","PRJNA285538",0.014522,22.7723,"mitochondrion","NC_027144.1/KJ020287.1",13,"2015-06-02T00:00:00Z","",37
"Adoxophyes honmai","Eukaryota;Animals;Insects","","","PRJNA17023",0.01568,19.6046,"mitochondrion","NC_008141.1/DQ073916.1",13,"2006-06-12T00:00:00Z","",13
"Adoxophyes orana","Eukaryota;Animals;Insects","","","PRJNA207617",0.015343,20.0417,"mitochondrion","NC_021396.1/JX872403.1",13,"2013-06-10T00:00:00Z","",13
"Adrisa magna","Eukaryota;Animals;Insects","","","PRJNA546410",0.015935,29.0681,"mitochondrion","NC_042429.1/KU053339.1",13,"2019-06-06T00:00:00Z","",37
"Aedeomyia squamipennis","Eukaryota;Animals;Insects","","","PRJNA573159",0.015287,21.587,"mitochondrion","NC_044647.1/MK575473.1",13,"2019-09-21T00:00:00Z","",37
"Aedes aegypti LVPib12","Eukaryota;Animals;Insects","Liverpool","","PRJNA19731",0.016655,21.0027,"mitochondrion","MT:EU352212.1",13,"2008-01-05T00:00:00Z","GCA_000004015.3",13
"Aedes aegypti LVP_AGWG","Eukaryota;Animals;Insects","LVP_AGWG","SAMN07177802","PRJNA392114",0.01679,21.0363,"mitochondrion","MT:NC_035159.1/MF194022.1",13,"2017-06-29T00:00:00Z","GCA_002204515.1",38
"Aedes albopictus","Eukaryota;Animals;Insects","FPA","","PRJNA552090",0.016665,20.462,"mitochondrion","MT:NC_006817.1/",13,"2005-02-01T00:00:00Z","GCA_006496715.1",13
"Aedes notoscriptus","Eukaryota;Animals;Insects","","","PRJNA267134",0.015846,20.6109,"mitochondrion","NC_025473.1/KM676218.1",13,"2014-11-14T00:00:00Z","",13
"Aegista aubryana","Eukaryota;Animals;Other Animals","","","PRJNA313719",0.014238,30.8189,"mitochondrion","NC_029419.1/KT192071.1",13,"2016-03-01T00:00:00Z","",37
"Aegista diversifamilia","Eukaryota;Animals;Other Animals","","","PRJNA290770",0.014039,28.9266,"mitochondrion","NC_027584.1/KR002567.1",13,"2015-07-23T00:00:00Z","",37
"Aegorhinus superciliosus","Eukaryota;Animals;Insects","","","PRJNA290691",0.015121,24.3833,"mitochondrion","NC_027577.1/KF785807.1",13,"2015-07-23T00:00:00Z","",36
"Aegosoma sinicum","Eukaryota;Animals;Insects","","","PRJNA483604",0.015658,30.4764,"mitochondrion","NC_038089.1/KY773686.1",13,"2018-07-31T00:00:00Z","",37
"Aelurostrongylus abstrusus","Eukaryota;Animals;Roundworms","","","PRJNA182681",0.013913,28.132,"mitochondrion","NC_019571.1/JX519458.1",12,"2012-12-03T00:00:00Z","",12
"Aenasius arizonensis","Eukaryota;Animals;Insects","","","PRJNA608397",0.015373,20.4124,"mitochondrion","NC_045852.1/MK630013.1",13,"2020-02-24T00:00:00Z","",37
"Aeneator elegans","Eukaryota;Animals;Other Animals","","","PRJNA487401",0.015254,30.3593,"mitochondrion","NC_039120.1/MH198157.1",13,"2018-08-24T00:00:00Z","",37
"Aeneator recens","Eukaryota;Animals;Other Animals","","","PRJNA487424",0.015264,30.9224,"mitochondrion","NC_039122.1/MH198159.1",13,"2018-08-24T00:00:00Z","",37
"Aeneolamia contigua","Eukaryota;Animals;Insects","","","PRJNA267322",0.015613,23.7046,"mitochondrion","NC_025495.1/JX844626.1",13,"2014-11-14T00:00:00Z","",13
"Aeolesthes oenochrous","Eukaryota;Animals;Insects","","","PRJNA262793",0.015747,28.8055,"mitochondrion","NC_025243.1/AB703463.1",13,"2014-10-04T00:00:00Z","",13
"Aeschyntelus notatus","Eukaryota;Animals;Insects","","","PRJNA36421",0.014532,24.2912,"mitochondrion","NC_012446.1/EU427333.1",13,"2009-03-26T00:00:00Z","",13
"Aethina tumida","Eukaryota;Animals;Insects","","","PRJNA414871",0.016576,23.0816,"mitochondrion","NC_036104.1/MF943248.1",13,"2017-10-18T00:00:00Z","",37
"Agamermis sp. BH-2006","Eukaryota;Animals;Roundworms","","","PRJNA17259",0.016561,19.4916,"mitochondrion","NC_008231.1/DQ665656.1",12,"2006-07-04T00:00:00Z","",12
"Agaricia humilis","Eukaryota;Animals;Other Animals","","","PRJNA17079",0.018735,40.4003,"mitochondrion","NC_008160.1/DQ643831.1",13,"2006-06-16T00:00:00Z","",13
"Agasicles hygrophila","Eukaryota;Animals;Insects","","","PRJNA301304",0.015917,24.8476,"mitochondrion","NC_028332.1/KR494279.1",13,"2015-11-05T00:00:00Z","",37
"Agelas schmidti","Eukaryota;Animals;Other Animals","","","PRJNA28215",0.02036,38.2515,"mitochondrion","NC_010213.1/EU237475.1",14,"2008-01-03T00:00:00Z","",40
"Agelena silvatica","Eukaryota;Animals;Other Animals","","","PRJNA377043",0.014776,25.5414,"mitochondrion","NC_033971.1/KX290739.1",13,"2017-02-27T00:00:00Z","",37
"Aglaiogyrodactylus forficulatus","Eukaryota;Animals;Flatworms","","","PRJNA325985",0.014371,24.8765,"mitochondrion","NC_030339.1/KU679421.1",12,"2016-06-17T00:00:00Z","",36
"Aglaomorpha histrio","Eukaryota;Animals;Insects","","","PRJNA453303",0.015472,20.0879,"mitochondrion","NC_037512.1/KY800518.1",13,"2018-04-24T00:00:00Z","",37
"Agnathotermes crassinasus","Eukaryota;Animals;Insects","","","PRJNA378076",0.01495,33.4448,"mitochondrion","NC_034025.1/KY224404.1",13,"2017-03-05T00:00:00Z","",37
"Agramma hupehanum","Eukaryota;Animals;Insects","","","PRJNA439116",0.015992,21.9485,"mitochondrion","NC_037146.1/KU896783.1",13,"2018-03-23T00:00:00Z","",37
"Agrilus planipennis","Eukaryota;Animals;Insects","EAB-ADULT","","PRJNA343475",0.015942,28.1019,"mitochondrion","MT:NC_030758.1/",13,"2016-08-16T00:00:00Z","GCA_000699045.2",37
"Agriosphodrus dohrni","Eukaryota;Animals;Insects","","","PRJNA70157",0.01647,27.7838,"mitochondrion","NC_015842.1/HM071001.1",13,"2011-07-14T00:00:00Z","",13
"Agrotis ipsilon","Eukaryota;Animals;Insects","","","PRJNA217233",0.015377,18.7488,"mitochondrion","NC_022185.1/KF163965.1",13,"2013-08-27T00:00:00Z","",13
"Agrotis segetum","Eukaryota;Animals;Insects","","","PRJNA226128",0.015378,19.3003,"mitochondrion","NC_022689.1/KC894725.1",13,"2013-11-03T00:00:00Z","",13
"Ahamus yunnanensis","Eukaryota;Animals;Insects","","","PRJNA169639",0.015816,17.6593,"mitochondrion","NC_018095.1/HM744695.1",13,"2012-06-29T00:00:00Z","",13
"Aiolocaria hexaspilota","Eukaryota;Animals;Insects","","","PRJNA546348",0.017549,19.8644,"mitochondrion","NC_042417.1/MK583344.1",13,"2019-06-06T00:00:00Z","",37
"Aiolopus thalassinus","Eukaryota;Animals;Insects","","","PRJNA387865",0.015753,24.7508,"mitochondrion","NC_034674.1/KY236114.1",13,"2017-05-24T00:00:00Z","",37
"Aiptasia pulchella","Eukaryota;Animals;Other Animals","","","PRJNA218134",0.019791,37.5726,"mitochondrion","NC_022265.1/HG423147.1",14,"2013-09-01T00:00:00Z","",18
"Alasmidonta heterodon","Eukaryota;Animals;Other Animals","","","PRJNA453237",0.015909,34.0876,"mitochondrion","NC_037431.1/MG905826.1",14,"2018-04-24T00:00:00Z","",38
"Alasmidonta varicosa","Eukaryota;Animals;Other Animals","","","PRJNA483646",0.015693,33.225,"mitochondrion","NC_038155.1/MG938673.1",14,"2018-07-31T00:00:00Z","",38
"Albinaria caerulea","Eukaryota;Animals;Other Animals","","","PRJNA11826",0.01413,29.3489,"mitochondrion","NC_001761.1/X83390.1",13,"1999-08-24T00:00:00Z","",13
"Alcidodes juglans","Eukaryota;Animals;Insects","","","PRJNA532097",0.015638,24.984,"mitochondrion","NC_041669.1/MH819192.1",13,"2019-04-10T00:00:00Z","",36
"Aldrichina grahami","Eukaryota;Animals;Insects","","","PRJNA283071",0.014903,23.2436,"mitochondrion","NC_026996.1/KP872701.1",13,"2015-05-05T00:00:00Z","",37
"Aleurocanthus spiniferus","Eukaryota;Animals;Insects","","","PRJNA311851",0.01522,29.2378,"mitochondrion","NC_029155.1/KJ437166.1",13,"2016-02-12T00:00:00Z","",36
"Aleurodicus dugesii","Eukaryota;Animals;Insects","","","PRJNA12612",0.015723,13.6679,"mitochondrion","NC_005939.1/AY521251.1",13,"2004-06-23T00:00:00Z","",13
"Aleuroglyphus ovatus","Eukaryota;Animals;Other Animals","","","PRJNA241227",0.014328,31.7002,"mitochondrion","NC_023778.1/KC700022.1",13,"2014-03-13T00:00:00Z","",13
"Alicella gigantea","Eukaryota;Animals;Other Animals","","","PRJNA573361",0.016851,31.5649,"mitochondrion","NC_044783.1/MK215211.1",13,"2019-09-21T00:00:00Z","",37
"Alicia sansibarensis","Eukaryota;Animals;Other Animals","","","PRJNA290735",0.019575,38.9732,"mitochondrion","NC_027610.1/KR051001.1",14,"2015-07-23T00:00:00Z","",18
"Allantus luctifer","Eukaryota;Animals;Insects","","","PRJNA257579",0.015418,18.874,"mitochondrion","NC_024664.1/KJ713152.1",13,"2014-08-06T00:00:00Z","",13
"Allocarsidara bakeri","Eukaryota;Animals;Insects","","","PRJNA483594",0.015688,22.0869,"mitochondrion","NC_038107.1/MG989218.1",13,"2018-07-31T00:00:00Z","",37
"Allodontermes schultzei","Eukaryota;Animals;Insects","","","PRJNA378059",0.014932,36.4854,"mitochondrion","NC_034079.1/KY224522.1",13,"2017-03-05T00:00:00Z","",37
"Alloeorhynchus bakeri","Eukaryota;Animals;Insects","","","PRJNA78527",0.015851,26.4778,"mitochondrion","NC_016432.1/HM235722.1",13,"2011-12-06T00:00:00Z","",13
"Allonautilus scrobiculatus","Eukaryota;Animals;Other Animals","","","PRJNA283063",0.016132,39.8835,"mitochondrion","NC_026997.1/KP892752.1",13,"2015-05-05T00:00:00Z","",37
"Alpheus distinguendus","Eukaryota;Animals;Other Animals","","","PRJNA61701",0.0157,39.828,"mitochondrion","NC_014883.1/GQ892049.1",13,"2011-01-06T00:00:00Z","",13
"Alpheus hoplocheles","Eukaryota;Animals;Other Animals","","","PRJNA483599",0.015735,39.4026,"mitochondrion","NC_038068.1/MG873459.1",13,"2018-07-31T00:00:00Z","",37
"Alpheus inopinatus","Eukaryota;Animals;Other Animals","","","PRJNA527505",0.015789,38.7105,"mitochondrion","NC_041151.1/MG551491.1",13,"2019-03-18T00:00:00Z","",37
"Alpheus japonicus","Eukaryota;Animals;Other Animals","","","PRJNA483657",0.016619,34.966,"mitochondrion","NC_038116.1/MG787409.1",13,"2018-07-31T00:00:00Z","",37
"Altica cirsicola","Eukaryota;Animals;Insects","","","PRJNA550884",0.015864,22.1886,"mitochondrion","NC_042876.1/MH477601.1",13,"2019-06-25T00:00:00Z","",37
"Altica fragariae","Eukaryota;Animals;Insects","","","PRJNA550883",0.01622,22.0777,"mitochondrion","NC_042875.1/MH477597.1",13,"2019-06-25T00:00:00Z","",37
"Altiverruca navicula","Eukaryota;Animals;Other Animals","","","PRJNA439038",0.015976,27.3723,"mitochondrion","NC_037244.1/MG252956.1",13,"2018-03-23T00:00:00Z","",37
"Alulatettix yunnanensis","Eukaryota;Animals;Insects","","","PRJNA174479",0.015104,24.755,"mitochondrion","NC_018542.1/JQ272702.1",13,"2012-09-10T00:00:00Z","",13
"Alveopora japonica","Eukaryota;Animals;Other Animals","","","PRJNA509806",0.018144,37.7921,"mitochondrion","NC_040136.1/MG851913.1",13,"2018-12-14T00:00:00Z","",17
"Alvinocaris chelys","Eukaryota;Animals;Other Animals","","","PRJNA177250",0.01591,36.6436,"mitochondrion","NC_018778.1/JX184903.1",13,"2012-10-12T00:00:00Z","",13
"Alvinocaris longirostris","Eukaryota;Animals;Other Animals","","","PRJNA547729",0.016022,37.8542,"mitochondrion","NC_042497.1/AB821296.1",13,"2019-06-07T00:00:00Z","",37
"Alyscotermes kilimandjaricus","Eukaryota;Animals;Insects","","","PRJNA378058",0.014935,32.2598,"mitochondrion","NC_034022.1/KY224395.1",13,"2017-03-05T00:00:00Z","",37
